listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1212118,2018-07-12T10:02:53Z,175,Metro Center Blvd,Warwick,RI,02886,,unit,1800,4500,,,,,,,7,,,Medical,442286,https://42floors.com/images/H11f514efc328c7705145f55ac520b4a855fd3ebcB505153OS1000x700W0se/0f10621733c1a173a1031d6f01d0136ac65e72ea,175 Metro Center Blvd,,,1,,,41.724257,-71.457019,https://42floors.com/us/ri/warwick/175-metro-center-blvd?listing=1212118,https://42floors.com/us/ri/warwick/175-metro-center-blvd,Michael A Alves,Keller Williams Realty Leading,imcommercial@yahoo.com,+14013334900,,,,,,,,
1212113,2018-07-12T10:00:56Z,175,Metro Center Blvd,Warwick,RI,02886,,unit,1500,4500,,,,,2018-07-12 10:00:42 UTC,,6,,,Medical,442286,https://42floors.com/images/H11f514efc328c7705145f55ac520b4a855fd3ebcB505153OS1000x700W0se/0f10621733c1a173a1031d6f01d0136ac65e72ea,175 Metro Center Blvd,,,1,,,41.724257,-71.457019,https://42floors.com/us/ri/warwick/175-metro-center-blvd?listing=1212113,https://42floors.com/us/ri/warwick/175-metro-center-blvd,Michael A Alves,Keller Williams Realty Leading,imcommercial@yahoo.com,+14013334900,,,,,,,,
1212111,2018-07-12T10:00:20Z,175,Metro Center Blvd,Warwick,RI,02886,,unit,1200,4500,,,,,2018-07-12 09:59:55 UTC,,5,,,Medical,442286,https://42floors.com/images/H11f514efc328c7705145f55ac520b4a855fd3ebcB505153OS1000x700W0se/0f10621733c1a173a1031d6f01d0136ac65e72ea,175 Metro Center Blvd,,,1,,,41.724257,-71.457019,https://42floors.com/us/ri/warwick/175-metro-center-blvd?listing=1212111,https://42floors.com/us/ri/warwick/175-metro-center-blvd,Michael A Alves,Keller Williams Realty Leading,imcommercial@yahoo.com,+14013334900,,,,,,,,
1212095,2018-07-12T09:53:53Z,1178,Putnam Pike,Glocester,RI,02814,,building,3290,,,,,,2018-07-12 09:53:29 UTC,,"",,,"Mixed Use,Retail",442272,https://42floors.com/images/H28117843dce3949d9021bd2bae6a75420208a507B505153OS1000x700W0se/e5fc043b114bfbc4653b7f413464a8168cfcbb2d,1178 Putnam Pike,,,,,,41.9140625,-71.67052799999999,https://42floors.com/us/ri/glocester/1178-putnam-pike?listing=1212095,https://42floors.com/us/ri/glocester/1178-putnam-pike,Vilma D Moclair,Re/Max Flagship,vilmamoclair@remax.net,+14017892255,,,,,,,,
1212082,2018-07-12T09:46:38Z,883,Manton Ave,Providence,RI,02909,Manton,building,4000,,,,,,2018-07-12 09:46:00 UTC,,,,,Retail,35906,https://42floors.com/images/H7eba6b520eb8d1a3a43ad7fd73e9ce9e0edf236dB505153OS1000x700W0se/8ee0b18cddbc687fb062ee572db55d0498452d05,883 Manton Ave,"",,,"",,41.8337951,-71.4660909,https://42floors.com/us/ri/providence/883-manton-ave?listing=1212082,https://42floors.com/us/ri/providence/883-manton-ave,Donna Castellone,RE/MAX River's Edge,donna.cas@cox.net,+14016399188,,,,,,,,
1212064,2018-07-12T09:39:32Z,3297,Post Rd,Warwick,RI,02886,,building,1110,,,,,,2018-07-12 09:38:52 UTC,,"",,,"Office,Retail",442254,https://42floors.com/images/H7c99bb067c5e1f28655f7b360f9dd27b1f3e21a4B505153OS1000x700W0se/a07bd6a2a3d204e838d70f1c15f01da8a5342839,3297 Post Rd,,,,,,41.698972,-71.45917949999999,https://42floors.com/us/ri/warwick/3297-post-rd?listing=1212064,https://42floors.com/us/ri/warwick/3297-post-rd,Don Morash Jr.,Abbott Properties,don@abbottproperties.com,+14017320011x216,,,,,,,,
1212050,2018-07-12T09:36:20Z,489,Diamond Hill Road,Woonsocket,RI,02895,East Woonsocket,building,1570,,,,,,2018-07-12 09:36:11 UTC,,,,,Retail,442248,https://42floors.com/images/H90f00c62e56808201766d46fee0b20ab6a1c7189B505153OS1000x700W0se/bdc50232e75e4232cfce0bbf3f0c5d6f017388cb,489 Diamond Hill Road,,,,,,42.0154026,-71.4973472,https://42floors.com/us/ri/woonsocket/489-diamond-hill-rd?listing=1212050,https://42floors.com/us/ri/woonsocket/489-diamond-hill-rd,Bob L Martin,CrossRoads Real Estate Group,bob.martin@croadsre.com,+14017667545,,,,,,,,
1212033,2018-07-12T09:31:31Z,236,High St,South Kingstown,RI,02879,,building,1490,,,,,,2018-07-12 09:31:13 UTC,,"",,,Retail,442238,https://42floors.com/images/H11dd7bd9db0deb4ec5e00d5fa7ee8992cba8a4e1B505153OS1000x700W0se/d3592e5e207437a36fb99913b7f7071b69872a94,236 High St,,,,,,41.4431866,-71.5027242,https://42floors.com/us/ri/south-kingstown/236-high-st?listing=1212033,https://42floors.com/us/ri/south-kingstown/236-high-st,Patrick Murray,Residential Properties Ltd.,pmurray@residentialproperties.com,+14019654520,,,,,,,,
1211995,2018-07-12T09:18:02Z,2260,West Shore Road,Warwick,RI,02889,,building,930,,,,,,2018-07-12 09:17:31 UTC,,,,,"Office,Retail",18969,https://42floors.com/images/H93d42f380358cfdcadf2034eb720b446a88c1908B505153OS1000x700W0se/0a0f280be3a0c321f77677a16a3bc8360675cab1,2260 W Shore Rd,"",1950,1,"",2000,41.702158,-71.40498699999999,https://42floors.com/us/ri/warwick/2260-w-shore-rd?listing=1211995,https://42floors.com/us/ri/warwick/2260-w-shore-rd,Don Morash Jr.,Abbott Properties,don@abbottproperties.com,+14017320011x216,,,,,,,,
1211975,2018-07-12T09:12:10Z,123,School St,Pawtucket,RI,02860,Quality Hill,unit,1480,,,,,,2018-07-12 09:11:41 UTC,,4,,,"Office,Medical",32100,https://42floors.com/images/Ha6ec1ead52b9954efacd9e966e09bfc4864663d3B505153OS1000x700W0se/4cd1cab6d6f527076c4ac35e707c4be944450648,123 School St,"",,2,"",,41.873147,-71.3814249,https://42floors.com/us/ri/pawtucket/123-school-st?listing=1211975,https://42floors.com/us/ri/pawtucket/123-school-st,Anna Foncellino,Coldwell Banker Residential Brokerage,ann.foncellino@nemoves.com,+14014876001,,,,,,,,
1211958,2018-07-12T09:05:55Z,1145,Park Ave,Cranston,RI,02910,,building,2700,,,,,,2018-07-12 09:04:38 UTC,,,,,"Retail,Restaurant",442178,https://42floors.com/images/H7753cf94549e2f5bfb6819f2dd494650f2ff15a5B505153OS1000x700W0se/737cba77e4b49d6ec6ffa9345de107aaf8456902,1145 Park Ave,,,,,,41.7833928,-71.4486603,https://42floors.com/us/ri/cranston/1145-park-ave?listing=1211958,https://42floors.com/us/ri/cranston/1145-park-ave,Patrick Murray,Residential Properties Ltd.,pmurray@residentialproperties.com,+14019654520,,,,,,,,
1211949,2018-07-12T09:03:07Z,1116,Bedford St,Abington,MA,02351,,building,1350,,,,,,2018-07-12 08:59:10 UTC,,,,,"Mixed Use,Office",442171,https://42floors.com/images/H6031a6d4c7d25e03fa409d81a170ef1a9ad1d50aB505153OS1000x700W0se/65d2408e6c72c232d8cc854500fb670752eba417,1116 Bedford St,,1977,2,,,42.13429199999999,-70.95065699999999,https://42floors.com/us/ma/abington/1116-bedford-st?listing=1211949,https://42floors.com/us/ma/abington/1116-bedford-st,Walter Parshley,We Realty Group - The Parshley Team,wparshley@gmail.com,+17813440077,,,,,,,,
1211945,2018-07-12T09:02:02Z,54,E Main St,West Warwick,RI,02893,,building,24600,,,,,,2018-07-12 09:01:24 UTC,,,,,"Industrial,Mixed Use",442169,https://42floors.com/images/H5557cc8edb9b6df6e3991cfeec1349f05f83de1fB505153OS1000x700W0se/5e4f8ccee0d706af6510438ff93ef5d250a85b5a,54 E Main St,,,,,,41.7143392,-71.5211594,https://42floors.com/us/ri/west-warwick/54-e-main-st?listing=1211945,https://42floors.com/us/ri/west-warwick/54-e-main-st,Dan Liese,eXp Realty,dan.liese@exprealty.com,+14017423216,,,,,,,,
1211913,2018-07-12T08:46:56Z,771,Rodman St,Fall River,MA,02721,Niagara,building,17110,,,,,,2018-07-12 08:44:08 UTC,,,,,"Industrial,Office",442146,https://42floors.com/images/H5656c9f5c0aac19ac14c285083208730324257efB505153OS1000x700W0se/748e06f2e0ac72544f61133eaa6c8c91e3ab6e3c,771 Rodman St,,1948,3,,,41.691308,-71.148781,https://42floors.com/us/ma/fall-river/771-rodman-st?listing=1211913,https://42floors.com/us/ma/fall-river/771-rodman-st,Kelley A Collins,Collins Commercial Real Estate,kelley@collinscommercialre.com,+15086768500,,,,,,,,
1211903,2018-07-12T08:44:23Z,655,Concord St,Framingham,MA,01702,,unit,1600,,,,18.0,,2018-07-12 08:43:31 UTC,https://42floors.com/images/H4fc2868c6e7669c6c46c9766e8920354a8212c28B505153OS1000x700W0se/f205a2e89c93175925259e3d5dc913cfcd4b6cca,,,,"Office,Medical",414336,https://42floors.com/images/H229cdc06bdd5346f215d9678e214f9e4f6b8b5efB505153OS1000x700W0se/66a9441d604371918cb93da6dd2ea8ccc22e56ba,655 Concord St,,1966,1,,,42.295215,-71.4085533,https://42floors.com/us/ma/framingham/655-concord-st?listing=1211903,https://42floors.com/us/ma/framingham/655-concord-st,Leah Palmer,KW Realty,leahpalmer@kw.com,+15088641697,,,,,,,,
1211895,2018-07-12T08:40:47Z,250,Wampanoag Trl,East Providence,RI,02915,,unit,440,,,,,,2018-07-12 08:39:31 UTC,https://42floors.com/images/H28d1a2fa047ca5e1459033fbf08107f68151eab7B505153OS1000x700W0se/b1d5549bb0cceddb5d06ab1825e10d884eab9f37,305,,,"Office,Medical",79056,https://42floors.com/images/H7e5ef9fecbe6bf1a69f39a84781d645bb4a3c245B505153OS1000x700W0se/6b24a940f904fd175af313e824609ab2d3e4b405,250 Wampanoag Trail,"",1977,3,C,2010,41.796003,-71.352829,https://42floors.com/us/ri/east-providence/250-wampanoag-trl?listing=1211895,https://42floors.com/us/ri/east-providence/250-wampanoag-trl,Michael Saccoccio,Coldwell Banker Residential Brokerage,michael.saccoccio@nemoves.com,+14017399500,,,,,,,,
1211892,2018-07-12T08:38:42Z,977,Amesbury Rd,Haverhill,MA,01830,,building,5400,,,,,,2018-07-12 08:38:25 UTC,,,,,Industrial,442139,https://42floors.com/images/Hc68d7a7fa02e8f74a26e6ce73e4afc9769df5679B505153OS1000x700W0se/33edf5b2c3e7b77e905efe4c32d93b1097347cc4,977 Amesbury Rd,,1969,1,,,42.8176763,-71.0244724,https://42floors.com/us/ma/haverhill/977-amesbury-rd?listing=1211892,https://42floors.com/us/ma/haverhill/977-amesbury-rd,Melissa Jeffery,Century 21 Hughes Realty,mclattenburg@hotmail.com,+17815991776,,,,,,,,
1211888,2018-07-12T08:37:30Z,5,Fremont St,Winthrop,MA,02152,Downtown Winthrop,unit,4500,,,,15.0,,2018-07-12 08:36:37 UTC,,,,,Office,442133,https://42floors.com/images/He332df98d4c3834d0201f42234faf13d4a38f777B505153OS1000x700W0se/031344ac426a8fc6b57460b477b426360c0ec53b,5 Fremont St,,,2,,,42.3763276,-70.9858395,https://42floors.com/us/ma/winthrop/5-fremont-st?listing=1211888,https://42floors.com/us/ma/winthrop/5-fremont-st,Joseph Young,Barsom Associates,jyoung@ole.com,+17818563143,,,,,,,,
1211887,2018-07-12T08:37:02Z,204,Waterman Ave,North Providence,RI,02911,Greystone,building,940,,,,,,,,,,,Retail,442128,https://42floors.com/images/H07292595085cba6728b5fbc990258de6b30f655cB505153OS1000x700W0se/b232ca74a7df04e9102288c6334a2dd37d7dccc7,204 Waterman Ave,,,,,,41.8670449,-71.4910287,https://42floors.com/us/ri/north-providence/204-waterman-ave?listing=1211887,https://42floors.com/us/ri/north-providence/204-waterman-ave,Karl Martone,RE/MAX Properties,karlmartone@remax.net,+14012323900,,,,,,,,
1211862,2018-07-12T08:29:05Z,28,South St,Hingham,MA,02043,,unit,250,,,,26.4,NNN,2018-07-12 08:28:56 UTC,,5,,,Office,224342,https://42floors.com/images/Habf3d4d694bd235fcf11abe1ce7c30a6315f54c4B505153OS1000x700W0se/555520d36120c8bebda2e9d5134be924aba5d7bd,28 South St,,1880,2,,,42.242314,-70.888547,https://42floors.com/us/ma/hingham/28-south-st?listing=1211862,https://42floors.com/us/ma/hingham/28-south-st,Charlene Flynn,TLC Real Estate,cflynn@tlcrelo.com,+17817892671,,,,,,,,
1211854,2018-07-12T08:26:30Z,200,1st Ave,Cranston,RI,02910,,building,38240,,,,,,2018-07-12 08:25:25 UTC,,,,,Industrial,291191,https://42floors.com/images/Haeb85b5634ba15517cc5e8d666f0f0e3a6488b8dB505153OS1000x700W0se/7367b2c7b5f39dc2228ad3c9790b8d7ec6d7ee72,200 1st Ave,,1979,,,,41.7667829,-71.419471,https://42floors.com/us/ri/cranston/200-1st-ave?listing=1211854,https://42floors.com/us/ri/cranston/200-1st-ave,Peter Hayes,Hayes & Sherry Real Estate Services,phayes@hayessherry.com,+14012731980x103,,,,,,,,
1211788,2018-07-12T07:23:14Z,51,Harvey Rd,Londonderry,NH,03053,,unit,4000,,,,8.5,Modified Gross,,,C,,http://assets.42floors.com/documents/9175/63e6/b7dc/73e630fde609ab4264bc036cda59,Industrial,14082,https://42floors.com/images/H6aaba7271b95b6a4630418ba4093adff13dc54d8B505153OS1000x700W0se/f93c3c2506dd84acc595520fdbb6f6f873bfff4d,51 Harvey Rd,"",1980,2,Class,,42.90814,-71.4199,https://42floors.com/us/nh/londonderry/51-harvey-rd?listing=1211788,https://42floors.com/us/nh/londonderry/51-harvey-rd,Scott Reiff,Berkshire Hathaway HomeServices Verani Commercial,scott.reiff@verani.com,+16038452500x2199,,,,,,,,
1211782,2018-07-12T07:20:58Z,131,Lake St,Meredith,NH,03253,,unit,40000,,1000,12,0.6,Modified Gross,2018-06-02 18:30:00 UTC,,,1,,"Industrial,Office",29506,https://42floors.com/images/H954fae59311788ec788e5b10909ecaf47e5c4dc6B505153OS1000x700W0se/6c3021b9ea1cfb5fb7bbadb71acad3e5bec7ec92,131 Lake St,"",1987,1,"",2008,43.5650446,-71.4486378,https://42floors.com/us/nh/meredith/131-lake-st?listing=1211782,https://42floors.com/us/nh/meredith/131-lake-st,Steve Cotran, RE/MAX Area Real Estate Network,scotran@remax.net,+16036265000x108,,,,,,,,
1211771,2018-07-12T07:16:48Z,131,Lake St,Meredith,NH,03253,,unit,620,,,,12.58,Gross Lease,2017-11-01 18:30:00 UTC,,C2,1,,"Industrial,Office",29506,https://42floors.com/images/H954fae59311788ec788e5b10909ecaf47e5c4dc6B505153OS1000x700W0se/6c3021b9ea1cfb5fb7bbadb71acad3e5bec7ec92,131 Lake St,"",1987,1,"",2008,43.5650446,-71.4486378,https://42floors.com/us/nh/meredith/131-lake-st?listing=1211771,https://42floors.com/us/nh/meredith/131-lake-st,Steve Cotran, RE/MAX Area Real Estate Network,scotran@remax.net,+16036265000x108,,,,,,,,
1211769,2018-07-12T07:14:52Z,131,Lake St,Meredith,NH,03253,,unit,2170,3000,1000,12,5.53,Gross Lease,2017-11-01 18:30:00 UTC,,C12,1,,"Office,Medical",29506,https://42floors.com/images/H954fae59311788ec788e5b10909ecaf47e5c4dc6B505153OS1000x700W0se/6c3021b9ea1cfb5fb7bbadb71acad3e5bec7ec92,131 Lake St,"",1987,1,"",2008,43.5650446,-71.4486378,https://42floors.com/us/nh/meredith/131-lake-st?listing=1211769,https://42floors.com/us/nh/meredith/131-lake-st,Steve Cotran, RE/MAX Area Real Estate Network,scotran@remax.net,+16036265000x108,,,,,,,,
1211675,2018-07-12T06:38:13Z,62,Summer St,Malden,MA,02148,Malden Center,unit,800,,,,30.0,,2018-07-12 06:37:50 UTC,https://42floors.com/images/H1ef2ad8ad8c25d33d35912145e3abee9b4555c8cB505153OS1000x700W0se/9f02c2cc65187661d6d38bba699847240e1ef323,"",,,Retail,441960,https://42floors.com/images/Hc85e1c6b771c8eb97c0208bec25e1593c5df3533B505153OS1000x700W0se/786ad26a092ec66e0ab2652c437267ddddb4a836,62 Summer St,,1900,1,,,42.42891729999999,-71.0741638,https://42floors.com/us/ma/malden/62-summer-st?listing=1211675,https://42floors.com/us/ma/malden/62-summer-st,Emma Fula,Coldwell Banker Residential Brokerage,emma.fula@nemoves.com,+17815892092,,,,,,,,
1211537,2018-07-12T05:35:55Z,11,Marbleridge Rd,North Andover,MA,01845,,building,16000,,,,,,2018-07-12 05:33:51 UTC,,,,,Mixed Use,441896,https://42floors.com/images/Hca623f325b9d3a8d660ec2b8062e9a2aae44b1d4B505153OS1000x700W0se/403ff8c60a546c9e972cddacb3ebc17c8b45475a,11 Marbleridge Rd,,,,,,42.68660029999999,-71.0991276,https://42floors.com/us/ma/north-andover/11-marbleridge-rd?listing=1211537,https://42floors.com/us/ma/north-andover/11-marbleridge-rd,Janet Ryan Faulkner,Faulkner & Associates,janet@beangroup.com,+16037761980,,,,,,,,
1211536,2018-07-12T05:35:53Z,84,Congress St,Salem,MA,01970,South Salem,building,2410,,,,,,2018-07-12 05:35:06 UTC,,,,,"Industrial,Office",441898,https://42floors.com/images/He100ba0be8c0d50bfd347d5359b94f18bc72c4c4B505153OS1000x700W0se/e35a00b59a2e07c1d56dc87e36fdf0b993c8673d,84 Congress St,,1950,2,,,42.5164542,-70.8897066,https://42floors.com/us/ma/salem/84-congress-st?listing=1211536,https://42floors.com/us/ma/salem/84-congress-st,Ronald Fredette,Keller Williams Commercial,ronald@kw.com,+16038362700,,,,,,,,
1211527,2018-07-12T05:31:07Z,596,Lowell St,Methuen,MA,01844,The West End,building,80000,,,,,,2018-07-12 05:27:49 UTC,,,,http://assets.42floors.com/documents/82d0/e25a/0428/08e2e76e05996b3a76f7464cfc5f,"Industrial,Office",26793,https://42floors.com/images/H9b5eec367a009595410fc8eadeebf4197f1126f7B505153OS1000x700W0se/c457ec45ecc8ce0f123044f11512ff117c07b55c,596 Lowell St,"",2000,1,Class A,,42.69751,-71.22433,https://42floors.com/us/ma/methuen/596-lowell-st?listing=1211527,https://42floors.com/us/ma/methuen/596-lowell-st,Joe Friedman,Brooks Properties,jfriedman@brooksproperties.com,+16038941104,,,,,,,,
1211517,2018-07-12T05:24:33Z,20,Ballard Way,Lawrence,MA,01843,Lawrence Industrial Park,building,24250,,,,,,2018-07-12 05:24:22 UTC,,,,,"Mixed Use,Office",35897,https://42floors.com/images/H5c3eddd04a85f9325260bbb95dbe8e3edd6e458eB505153OS1000x700W0se/2dc824842776b897c65cd9e3974bc1f1f6eb24c7,20 Ballard Way,"",1983,2,B,,42.6847786,-71.1861373,https://42floors.com/us/ma/lawrence/20-ballard-way?listing=1211517,https://42floors.com/us/ma/lawrence/20-ballard-way,Joe Friedman,Brooks Properties,jfriedman@brooksproperties.com,+16038941104,,,,,,,,
1211516,2018-07-12T05:24:22Z,145,Old Ferry Rd,Haverhill,MA,01830,,building,7400,,,,,,2018-07-12 05:22:52 UTC,,,,,Industrial,235628,https://42floors.com/images/Hb30d585bed3fa100575dea6e8761812cf794db44B505153OS1000x700W0se/7ec9c41a6d6b0f05c0d3e4b689597d2c4ad176c6,145 Old Ferry Rd,,1945,2,,,42.7659423,-71.0365692,https://42floors.com/us/ma/haverhill/145-old-ferry-rd?listing=1211516,https://42floors.com/us/ma/haverhill/145-old-ferry-rd,Ronald Fredette,Keller Williams Commercial,ronald@kw.com,+16038362700,,,,,,,,
1211503,2018-07-12T05:15:34Z,36,Industrial Way,Rochester,NH,03867,,unit,10000,,,,8.99,Modified Gross,2018-05-07 18:30:00 UTC,,10,1,,Office,22408,https://42floors.com/images/He471ddd4346d7ee44cfb21714e407783df75866aB505153OS1000x700W0se/5f4609a96d4fa2624adac661c5558286586a0db5,36 Industrial Way,"",1900,2,A,,43.31107,-70.99863,https://42floors.com/us/nh/rochester/36-industrial-way?listing=1211503,https://42floors.com/us/nh/rochester/36-industrial-way,Brian M. O'Brien,NAI Norwood Group,bobrien@nainorwoodgroup.com,+16034313001x237,,,,,,,,
1211485,2018-07-12T05:06:15Z,16,NH-111,Derry,NH,03038,,unit,2550,14550,,,10.0,NNN,2018-04-11 18:30:00 UTC,,101,1,http://assets.42floors.com/documents/d957/1b13/1d74/3f656ae5e7dabee20202d98d4f10,"Mixed Use,Office",23583,https://42floors.com/images/H9d5bfadd00714f7b9514e6904db367908d6f9a1eB505153OS1000x700W0se/e2bf4d626ca39c5097b92c3079e628922e76d6f0,16 NH-111,"",2000,2,B,2015,42.853568,-71.208873,https://42floors.com/us/nh/derry/16-nh-111?listing=1211485,https://42floors.com/us/nh/derry/16-nh-111,Joe Friedman,Brooks Properties,jfriedman@brooksproperties.com,+16038941104,,,,,,,,
1211444,2018-07-12T04:53:10Z,1,Eagle Sq,Concord,NH,03301,,unit,4440,,,,18.5,Modified Gross,2018-06-30 18:30:00 UTC,,310,,,"Office,Medical",25738,https://42floors.com/images/H9e74b79f381e1c6ae3de8d40fb46ce0c378105d2B505153OS1000x700W0se/ed01ecc36c47deb0b3034818d3bc38a47f3c2e68,One Eagle Square,"",1900,5,A,,43.20717,-71.536096,https://42floors.com/us/nh/concord/1-eagle-sq?listing=1211444,https://42floors.com/us/nh/concord/1-eagle-sq,Charles N. Panasis,Brady Sullivan Properties,cpanasis@bradysullivan.com,+16036579725,Benjamin Kelley,Brady Sullivan Properties,bkelley@bradysullivan.com,+16036579726,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668
1210476,2018-07-11T11:46:23Z,1106,Union Ave,Laconia,NH,03246,,unit,1650,,,,,,2018-07-11 11:46:13 UTC,,,,,Retail,204314,https://42floors.com/images/Hac9d57e3bb68ae9d0f531cfa11621a85bfe86373B505153OS1000x700W0se/b226f628fb8abb3d5dd18e6df50e2aaaa862c8c7,1106 Union Ave,,2015,,C,,43.55518259999999,-71.45667089999999,https://42floors.com/us/nh/laconia/1106-union-ave?listing=1210476,https://42floors.com/us/nh/laconia/1106-union-ave,Ernest Millette,Berkshire Hathaway Home Services Verani Realty,ernest.millette@verani.com,+16033879500,,,,,,,,
1210353,2018-07-11T11:01:46Z,22,Sawmill Rd,Gilford,NH,03249,,unit,1950,,,,,,2018-07-11 11:01:40 UTC,,,2,,Office,29028,https://42floors.com/images/H5002e40b1548d8930186b4db89b27c3dad31084eB505153OS1000x700W0se/a3e44b7b2cd5916e1751b06a86c9b0fcd25afab3,22 Sawmill Rd,"",2008,2,"",,43.53177,-71.43961,https://42floors.com/us/nh/gilford/22-sawmill-rd?listing=1210353,https://42floors.com/us/nh/gilford/22-sawmill-rd,Kevin Sullivan,Weeks Commercial,ksullivan@weekscommercial.com,+16035283388x305,,,,,,,,
1210351,2018-07-11T11:01:25Z,35,Londonderry Turnpike,Hooksett,NH,03106,South Hooksett,unit,6000,,,,8.0,Modified Gross,2018-07-11 11:01:00 UTC,,"",,,Industrial,264710,https://42floors.com/images/H9f9738cb0a10bf41bda9ebbe4ef64f9398aea7d2B505153OS1000x700W0se/53e97b3cc964a54e9b910cdf83f8f4096306abec,35 Londonderry Turnpike,,1989,3,,,43.0148067,-71.39886720000001,https://42floors.com/us/nh/hooksett/35-londonderry-tpke?listing=1210351,https://42floors.com/us/nh/hooksett/35-londonderry-tpke,Tom Duffy,Berkshire Hathaway HomeServices Verani Commercial,tom.duffy@verani.com,+16038452500x2101,,,,,,,,
1210349,2018-07-11T11:01:05Z,22,Sawmill Rd,Gilford,NH,03249,,unit,1950,,,,8.0,NNN,2018-07-11 11:00:24 UTC,,,2,,Office,29028,https://42floors.com/images/H5002e40b1548d8930186b4db89b27c3dad31084eB505153OS1000x700W0se/a3e44b7b2cd5916e1751b06a86c9b0fcd25afab3,22 Sawmill Rd,"",2008,2,"",,43.53177,-71.43961,https://42floors.com/us/nh/gilford/22-sawmill-rd?listing=1210349,https://42floors.com/us/nh/gilford/22-sawmill-rd,Kevin Sullivan,Weeks Commercial,ksullivan@weekscommercial.com,+16035283388x305,,,,,,,,
1210345,2018-07-11T10:58:12Z,20,Warren St,Concord,NH,03301,,unit,190,,,,,,2018-07-11 10:54:36 UTC,,7,1,,Office,12515,https://42floors.com/images/He10ea6e6dcd68e6f16a51afe2e1af31fc334bfbdB505153OS1000x700W0se/f5f807675e8c91c581a74e681d2fb9701c88cb89,20 Warren St,"",1947,3,A,,43.20489,-71.53737,https://42floors.com/us/nh/concord/20-warren-st?listing=1210345,https://42floors.com/us/nh/concord/20-warren-st,Mark A. Lacombe,INEX Properties,mlacombe@inex.com,+16036656153,,,,,,,,
1210343,2018-07-11T10:56:51Z,1,John Parsons Drive,Somersworth,NH,03878,,unit,3880,,,,,,2018-07-11 10:56:29 UTC,,,1,,Office,200361,https://42floors.com/images/H39f11e58cfee3bac4797306addbbb59451df942dB505153OS1000x700W0se/2af46c064cc4c1f142b9700e24862169cb6d3aca,1 John Parsons Drive,,1968,2,B,,43.2619351,-70.8641116,https://42floors.com/us/nh/somersworth/1-john-parsons-dr?listing=1210343,https://42floors.com/us/nh/somersworth/1-john-parsons-dr,Deana Arden,NAI Norwood Group,darden@nainorwoodgroup.com,+16036823440,,,,,,,,
1210342,2018-07-11T10:56:49Z,219,Fisherville Rd,Concord,NH,03303,,unit,1200,,,,,,2018-07-11 10:56:39 UTC,,A2,,http://assets.42floors.com/documents/afaa/6e10/1ecb/6d28a42dc3604731a23ad1b12b09,Retail,19970,https://42floors.com/images/H29d40eea9086700f009f83e083308696c3e5f670B505153OS1000x700W0se/cef67b28dfb32cbad0dae62e74a1497bcaab3df9,219 Fisherville Rd,"",,,"",,43.2658221,-71.5860711,https://42floors.com/us/nh/concord/219-fisherville-rd?listing=1210342,https://42floors.com/us/nh/concord/219-fisherville-rd,Scott Reiff,Berkshire Hathaway HomeServices Verani Commercial,scott.reiff@verani.com,+16038452500x2199,,,,,,,,
1210330,2018-07-11T10:50:10Z,150,Lafayette Rd,Rye,NH,03870,,unit,1400,,,,,,2018-07-11 10:49:06 UTC,https://42floors.com/images/Heb183a17e45d9d8be93b4b348ec505dce1ef7d0cB505153OS1000x700W0se/09eb6344b9a7ef373fe0d3cda7ae127dd03dad16,,,,"Office,Retail,Restaurant",49388,https://42floors.com/images/Hcd6fa0d49b7d6edcda5285ae7ab39cfd9388c23aB505153OS1000x700W0se/2ecee59471b2d8fd852d481b3edd9d904e1e1c4d,150 Lafayette Rd,"",1800,2,Class,,43.00966,-70.80549,https://42floors.com/us/nh/rye/150-lafayette-rd?listing=1210330,https://42floors.com/us/nh/rye/150-lafayette-rd,Bill Mouflouze,Bill Mouflouze Real Estate,billmouflouze@usa.net,+16034361308,,,,,,,,
1210329,2018-07-11T10:50:08Z,14,Brady Dr,Hudson,NH,03051,,unit,1630,,,,,,2018-07-11 10:49:47 UTC,,3,,,"Office,Retail",164287,https://42floors.com/images/H7a0591e787f51783bfc118610e8ce48366bb4667B505153OS1000x700W0se/ee84006718a867ea8907b03ad2f8add3ce596b9e,14 Brady Dr,,2016,,A,,42.8198161,-71.4110913,https://42floors.com/us/nh/hudson/14-brady-dr?listing=1210329,https://42floors.com/us/nh/hudson/14-brady-dr,Ben Weigler,Berkshire Hathaway Home Services Verani Realty,ben.weigler@verani.com,+16034342377x2223,,,,,,,,
